address;source_location;insn;indent
0x2350;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;ENDBR64;
0x2354;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;PUSH	%R13;
0x2356;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;PUSH	%R12;
0x2358;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;PUSH	%RBP;
0x2359;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;PUSH	%RBX;
0x235a;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;MOV	%RDI,%RBP;
0x235d;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;SUB	$0x8,%RSP;
0x2361;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;CALL	1150 <.plt.sec@start+0x50>;
0x2366;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;MOV	%EAX,%EBX;
0x2368;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;CALL	1130 <.plt.sec@start+0x30>;
0x236d;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;XOR	%EDX,%EDX;
0x236f;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;MOV	%EAX,%ECX;
0x2371;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;MOV	$0x2cd,%EAX;
0x2376;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;DIV	%EBX;
0x2378;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;CMP	%EDX,%ECX;
0x237a;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;JB	2476 <sobel_v3._omp_fn.0+0x126>;
0x2380;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;IMUL	%EAX,%ECX;
0x2383;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;LEA	(%RCX,%RDX,1),%R11D;
0x2387;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;LEA	(%RAX,%R11,1),%EBX;
0x238b;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;CMP	%EBX,%R11D;
0x238e;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;JAE	2445 <sobel_v3._omp_fn.0+0xf5>;
0x2394;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;IMUL	$0xf00,%R11D,%R9D;
0x239b;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;MOV	0x8(%RBP),%R10;
0x239f;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;MOV	(%RBP),%RDX;
0x23a3;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;ADD	$0xefd,%R9D;
0x23aa;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:207;LEA	-0xefd(%R9),%R8D;(4) 
0x23b1;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:207;NOPW	%CS:(%RAX,%RAX,1);(4) 
0x23bc;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:207;NOPL	(%RAX);(4) 
0x23c0;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:209;MOV	%R8D,%EAX;  (3) 
0x23c3;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:209;MOVZX	(%RDX,%RAX,1),%EDI;  (3) 
0x23c7;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:209;MOVZX	0x8(%RDX,%RAX,1),%ESI;  (3) 
0x23cc;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:211;MOVZX	0x2(%RDX,%RAX,1),%R12D;  (3) 
0x23d2;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:211;MOVZX	0x3(%RDX,%RAX,1),%EBP;  (3) 
0x23d7;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:211;MOVZX	0x5(%RDX,%RAX,1),%R13D;  (3) 
0x23dd;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:209;SUB	%EDI,%ESI;  (3) 
0x23df;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:211;MOVZX	0x6(%RDX,%RAX,1),%EDI;  (3) 
0x23e4;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:211;MOV	%R12D,%ECX;  (3) 
0x23e7;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:211;SUB	%EBP,%R13D;  (3) 
0x23ea;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:211;SUB	%EDI,%ECX;  (3) 
0x23ec;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:211;LEA	(%RCX,%R13,2),%R13D;  (3) 
0x23f0;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:212;MOVZX	0x7(%RDX,%RAX,1),%ECX;  (3) 
0x23f5;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:211;ADD	%ESI,%R13D;  (3) 
0x23f8;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:214;MOV	%R13D,%EBP;  (3) 
0x23fb;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:214;NEG	%EBP;  (3) 
0x23fd;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:214;CMOVS	%R13D,%EBP;  (3) 
0x2401;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:212;MOVZX	0x1(%RDX,%RAX,1),%R13D;  (3) 
0x2407;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:212;SUB	%R12D,%EDI;  (3) 
0x240a;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:212;SUB	%R13D,%ECX;  (3) 
0x240d;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:212;LEA	(%RDI,%RCX,2),%R12D;  (3) 
0x2411;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:212;ADD	%ESI,%R12D;  (3) 
0x2414;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:214;MOV	%R12D,%ESI;  (3) 
0x2417;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:214;NEG	%ESI;  (3) 
0x2419;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:214;CMOVNS	%ESI,%R12D;  (3) 
0x241d;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:214;ADD	%EBP,%R12D;  (3) 
0x2420;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:215;CMP	$0x64,%R12D;  (3) 
0x2424;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:215;JG	2450 <sobel_v3._omp_fn.0+0x100>;  (3) 
0x2426;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:204;INC	%R8D;  (3) 
0x2429;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:215;MOV	%R12B,(%R10,%RAX,1);  (3) 
0x242d;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:204;CMP	%R9D,%R8D;  (3) 
0x2430;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:204;JNE	23c0 <sobel_v3._omp_fn.0+0x70>;  (3) 
